,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
50,klaksvik,83,FO,1570596986,93,62.23,-6.59,10.0,4.6
51,ushuaia,40,AR,1570596986,89,-54.81,-68.31,2.0,12.3
52,bluff,0,AU,1570596987,17,-23.58,149.07,31.74,5.554
53,conde,64,BR,1570596987,74,-11.81,-37.61,25.23,6.153
54,hermanus,98,ZA,1570596987,86,-34.42,19.24,13.33,2.68
55,haines junction,100,CA,1570596987,69,60.75,-137.51,-8.57,1.72
56,atuona,6,PF,1570596988,73,-9.8,-139.03,26.23,4.875
57,palmer,0,AU,1570596988,54,-34.85,139.16,18.89,7.7
58,san patricio,0,PY,1570596988,79,-26.98,-56.83,16.35,2.19
59,juxtlahuaca,100,MX,1570596989,88,17.43,-99.15,16.09,1.31
60,sobolevo,96,RU,1570596989,87,54.43,31.9,3.53,7.6
61,arboletes,90,CO,1570596989,80,8.85,-76.43,27.26,5.842
62,new norfolk,75,AU,1570596989,62,-42.78,147.06,13.33,7.2
63,visby,75,SE,1570596990,100,57.64,18.3,9.44,5.1
64,abu zabad,77,SD,1570596990,71,12.35,29.25,25.85,3.29
65,coquimbo,90,CL,1570596990,100,-29.95,-71.34,16.11,1.0
66,cape town,20,ZA,1570596842,82,-33.93,18.42,14.44,6.7
67,maceio,0,BR,1570596991,94,-9.67,-35.74,21.0,1.79
68,yakeshi,31,CN,1570596991,53,49.28,120.73,11.88,8.01
69,sitka,73,US,1570596991,66,37.17,-99.65,15.56,9.39
70,puerto ayora,5,EC,1570596992,94,-0.74,-90.35,18.33,1.34
71,khash,0,IR,1570596992,19,28.22,61.21,22.25,0.56
72,saint george,90,GR,1570596875,100,39.45,22.34,15.0,2.1
73,corowa,0,AU,1570596993,36,-36.0,146.39,18.33,2.6
74,iqaluit,75,CA,1570596873,91,63.75,-68.52,1.0,0.3
75,xinye,100,CN,1570596993,62,32.53,112.36,19.73,1.666
76,tandil,60,AR,1570596993,56,-37.33,-59.14,9.44,3.28
77,vestmanna,100,FO,1570596994,93,62.16,-7.17,10.0,4.6
78,east london,75,ZA,1570596994,93,-33.02,27.91,17.0,5.7
79,kapaa,75,US,1570596994,94,22.08,-159.32,27.0,3.6
80,vao,100,EE,1570596995,95,59.1,26.19,3.11,2.693
81,luebo,100,CD,1570596995,90,-5.35,21.42,23.06,0.97
82,barrow,61,AR,1570596995,61,-38.31,-60.23,7.97,4.52
83,izumo,20,JP,1570596996,46,35.37,132.75,21.0,3.6
84,chokurdakh,26,RU,1570596996,94,70.62,147.9,-13.45,1.58
85,ponta do sol,100,BR,1570596996,96,-20.63,-46.0,18.01,1.43
86,tongchuan,90,CN,1570596997,100,34.9,108.95,13.0,4.0
87,avera,1,US,1570596997,83,33.19,-82.53,23.0,3.1
88,yulara,0,AU,1570596997,12,-25.24,130.99,30.0,4.1
89,pangnirtung,100,CA,1570596998,75,66.15,-65.72,-2.67,0.76
90,yar-sale,100,RU,1570596998,86,66.83,70.83,2.06,5.21
91,norman wells,40,CA,1570596998,62,65.28,-126.83,0.0,2.1
92,esperance,100,AU,1570596999,26,-33.86,121.89,28.0,6.7
93,severo-kurilsk,100,RU,1570596999,93,50.68,156.12,8.2,19.99
94,aklavik,75,CA,1570596999,69,68.22,-135.01,1.0,1.5
95,georgetown,20,GY,1570597000,94,6.8,-58.16,25.0,1.0
96,ust-maya,100,RU,1570597000,99,60.42,134.54,0.42,0.548
97,tonantins,7,BR,1570597000,92,-2.86,-67.77,22.51,0.66
98,kavaratti,40,IN,1570597001,74,10.57,72.64,30.0,2.1
99,vanavara,100,RU,1570597001,54,60.35,102.28,-3.52,5.713
100,ostrovnoy,82,RU,1570597001,95,68.05,39.51,0.96,5.74
101,kulhudhuffushi,82,MV,1570597002,69,6.62,73.07,28.45,2.87
102,yerofey pavlovich,100,RU,1570596900,58,53.97,121.97,1.77,3.72
103,udimskiy,100,RU,1570597002,89,61.14,45.92,0.85,5.46
104,lebu,94,ET,1570596860,75,8.96,38.73,15.55,2.57
105,chuy,0,UY,1570597003,71,-33.69,-53.46,11.94,3.13
106,broome,83,GB,1570597003,87,52.47,1.45,10.56,3.1
107,pachino,12,IT,1570597004,77,36.72,15.09,20.0,4.6
108,novopokrovka,79,UA,1570597004,74,49.84,36.56,3.0,3.0
109,kimberley,0,ZA,1570597004,30,-28.74,24.76,14.0,2.1
110,fortuna,20,US,1570597004,87,40.6,-124.16,12.22,4.1
111,flin flon,92,CA,1570597005,64,54.77,-101.88,-1.03,3.829
112,sechura,51,PE,1570597005,89,-5.56,-80.82,16.16,2.98
113,hithadhoo,83,MV,1570597006,75,-0.6,73.08,27.76,3.489
114,tazovskiy,100,RU,1570597006,74,67.47,78.7,1.87,6.724
115,dunedin,100,NZ,1570596746,95,-45.87,170.5,8.85,3.653
116,kayes,82,ML,1570597007,77,14.44,-11.44,25.96,5.5
117,savannah bight,100,HN,1570597007,76,16.45,-85.85,29.32,8.8
118,san rafael,90,AR,1570597007,35,-34.61,-68.33,12.75,0.661
119,margate,75,AU,1570597008,62,-43.03,147.26,13.33,7.2
120,carnarvon,0,ZA,1570597008,34,-30.97,22.13,15.25,4.55
121,ponta delgada,20,PT,1570597008,63,37.73,-25.67,21.67,2.6
122,ossora,47,RU,1570597008,66,59.24,163.07,0.24,1.47
123,bulls,53,NZ,1570597009,66,-40.17,175.39,18.89,3.13
124,lata,15,IN,1570597013,78,30.78,78.62,3.74,3.64
125,djougou,88,BJ,1570597014,97,9.71,1.67,20.24,1.26
126,nemuro,40,JP,1570597014,48,43.32,145.57,18.0,7.2
127,lensk,93,RU,1570597014,71,60.71,114.91,-5.45,2.29
128,iroquois falls,5,CA,1570597015,87,48.76,-80.69,7.0,3.1
129,ciudad bolivar,100,VE,1570597015,89,8.12,-63.55,24.65,3.45
130,yurimaguas,12,PE,1570597015,99,-5.9,-76.1,19.75,0.561
131,boende,98,CD,1570597016,84,-0.28,20.88,23.84,1.38
132,hanzhong,100,CN,1570597016,93,33.08,107.03,12.12,0.561
133,vavatenina,22,MG,1570597016,76,-17.47,49.2,22.1,2.18
134,praia da vitoria,40,PT,1570597017,68,38.73,-27.07,18.0,3.62
135,portland,1,US,1570597017,81,43.66,-70.25,11.11,2.6
136,pevek,100,RU,1570597018,83,69.7,170.27,-1.0,6.7
137,mizan teferi,42,ET,1570597018,58,6.99,35.58,23.59,0.47
138,brae,74,GB,1570597018,93,60.4,-1.35,11.0,8.7
139,mount isa,12,AU,1570597018,9,-20.73,139.49,34.0,5.1
140,sakaiminato,20,JP,1570597019,46,35.55,133.23,21.0,4.1
141,barsovo,100,RU,1570597019,81,61.17,73.17,6.0,4.0
142,codrington,90,AU,1570597020,42,-28.95,153.24,22.0,8.2
143,derbent,100,RU,1570597020,89,42.06,48.29,12.78,3.42
144,meulaboh,91,ID,1570596885,80,4.14,96.13,26.71,4.59
145,alexandria,0,RO,1570597021,99,43.97,25.33,5.0,0.139
146,agirish,100,RU,1570597021,67,61.92,63.02,5.76,1.8
147,flinders,75,AU,1570597021,45,-34.58,150.85,18.89,6.7
148,havre-saint-pierre,20,CA,1570597021,75,50.23,-63.6,5.0,3.1
149,saint-philippe,1,CA,1570597022,100,45.36,-73.48,7.22,2.1
150,sujiatun,0,CN,1570597022,30,45.81,127.11,20.0,8.0
151,lompoc,90,US,1570596736,100,34.64,-120.46,15.0,4.33
152,poum,0,MK,1570597022,82,41.28,20.71,10.0,1.58
153,tripoli,20,GR,1570597023,77,37.51,22.37,18.33,2.1
154,namasuba,100,UG,1570597023,81,0.69,32.42,21.31,0.41
155,saint-pierre,90,FR,1570597024,93,48.95,4.24,12.0,6.2
156,husavik,100,CA,1570596860,88,50.56,-96.99,10.56,1.79
157,isangel,76,VU,1570597024,82,-19.55,169.27,22.26,4.854
158,constitucion,87,MX,1570597024,78,23.99,-104.67,10.57,0.61
159,bredasdorp,99,ZA,1570597025,76,-34.53,20.04,13.33,4.1
160,zhezkazgan,3,KZ,1570597025,27,47.8,67.71,17.0,1.0
161,diffa,41,NE,1570597025,59,13.32,12.61,26.57,4.153
162,sao filipe,19,CV,1570597026,84,14.9,-24.5,23.72,6.656
163,supaul,1,IN,1570597026,57,26.12,86.6,29.97,2.75
164,high level,90,CA,1570597026,68,58.52,-117.13,-1.0,2.1
165,micomeseng,100,GQ,1570597027,98,2.15,10.62,20.88,0.28
166,sidhi,0,IN,1570597027,52,24.41,81.88,29.12,1.1
167,tahoua,40,NE,1570597027,88,14.89,5.26,23.0,3.1
168,ouadda,99,CF,1570597028,90,8.07,22.4,20.73,0.48
169,quatre cocos,75,MU,1570597028,73,-20.21,57.76,24.44,6.2
170,provideniya,90,RU,1570596858,75,64.42,-173.23,5.0,5.0
171,lufkin,1,US,1570596910,87,31.34,-94.73,18.0,1.14
172,minot,1,US,1570597029,87,48.23,-101.3,8.0,7.7
173,butembo,96,CD,1570597029,85,0.12,29.29,19.66,0.888
174,birobidzhan,8,RU,1570597029,51,48.79,132.93,12.29,2.15
175,qaanaaq,76,GL,1570597030,63,77.48,-69.36,-7.48,4.561
176,torbay,90,CA,1570597030,93,47.66,-52.73,10.56,8.2
177,kieta,60,PG,1570597030,65,-6.22,155.63,29.37,0.746
178,alofi,85,NU,1570597031,65,-19.06,-169.92,26.0,5.1
179,pisco,90,PE,1570597031,87,-13.71,-76.2,16.0,1.0
180,itarema,32,BR,1570597032,76,-2.92,-39.92,24.49,3.933
181,dickinson,1,US,1570597032,87,46.88,-102.79,8.0,5.7
182,bismarck,1,US,1570596803,76,46.81,-100.78,13.89,2.6
183,tortoli,3,IT,1570597032,53,39.93,9.66,13.17,1.38
184,boa vista,40,BR,1570597033,83,2.82,-60.67,26.0,1.5
185,ribeira grande,28,PT,1570597033,69,38.52,-28.7,16.51,2.903
186,shimoda,20,JP,1570597033,46,34.7,138.93,25.0,9.8
187,rampur,0,IN,1570597033,78,28.8,79.03,27.0,2.1
188,hilo,1,US,1570597034,61,19.71,-155.08,27.0,1.5
189,chipata,0,ZM,1570597034,39,-13.64,32.65,26.76,5.232
190,pascagoula,1,US,1570597034,88,30.37,-88.56,25.0,1.69
191,ulladulla,75,AU,1570597035,45,-35.36,150.48,17.0,6.7
192,kaitangata,100,NZ,1570597035,92,-46.28,169.85,9.44,4.02
193,morondava,3,MG,1570597035,49,-20.3,44.28,30.73,3.01
194,hokitika,100,NZ,1570597035,89,-42.72,170.96,13.25,7.71
195,wloclawek,100,PL,1570597036,91,52.65,19.07,11.47,6.554
196,mogadishu,9,SO,1570596926,55,2.04,45.34,30.06,4.75
197,gudari,91,IN,1570597036,87,19.34,83.79,23.87,0.36
198,zhigansk,41,RU,1570597037,85,66.77,123.37,-5.94,6.61
199,tilichiki,4,RU,1570597037,83,60.47,166.1,-1.45,1.308
200,nanortalik,100,GL,1570597037,84,60.14,-45.24,4.34,1.31
201,nambale,53,KE,1570597037,65,0.45,34.25,22.78,1.64
202,geraldton,40,CA,1570596874,71,49.72,-86.95,12.0,4.1
203,lakselv,75,NO,1570597038,86,70.05,24.96,4.0,7.7
204,raudeberg,75,NO,1570597039,66,61.99,5.14,10.0,5.7
205,thinadhoo,86,MV,1570597039,68,0.53,72.93,27.85,2.178
206,mount gambier,90,AU,1570597040,76,-37.83,140.78,13.0,4.1
207,medyn,100,RU,1570597040,93,54.97,35.86,2.0,4.0
208,bandarbeyla,58,SO,1570597040,54,9.49,50.81,28.41,4.02
209,champoton,97,MX,1570597041,89,19.35,-90.72,24.47,1.443
210,kasongo-lunda,100,CD,1570597041,95,-6.48,16.82,20.33,0.47
211,khani,90,GE,1570597041,100,41.96,42.96,17.0,4.1
212,amapa,40,HN,1570597041,94,15.09,-87.97,27.0,2.6
213,aleksandrovskiy zavod,93,RU,1570597042,40,50.92,117.94,6.71,8.338
214,qasigiannguit,10,GL,1570597042,53,68.82,-51.19,-3.0,0.5
215,adre,99,TD,1570597042,66,13.47,22.2,22.91,1.49
216,port moresby,75,PG,1570597043,74,-9.47,147.16,30.0,2.6
217,kirkland lake,1,CA,1570597043,100,48.15,-80.03,5.0,1.5
218,port blair,16,IN,1570597044,66,11.67,92.75,28.83,1.159
219,fujin,0,CN,1570597044,51,47.24,132.03,15.03,4.299
220,kirillov,90,RU,1570597044,93,59.86,38.38,2.0,2.0
221,clyde river,1,CA,1570597045,92,70.47,-68.59,-6.0,2.6
222,gasa,60,BT,1570597045,77,27.91,89.73,2.53,4.06
223,ilulissat,22,GL,1570597045,53,69.22,-51.1,-3.0,0.5
224,kamuli,59,UG,1570597046,74,0.94,33.12,23.04,0.32
225,san cristobal,97,HN,1570597046,95,14.68,-86.92,19.12,1.296
226,airai,15,TL,1570597046,39,-8.93,125.41,28.31,4.217
227,nasirabad,0,IN,1570597046,25,26.3,74.74,30.57,0.409
228,berlevag,75,NO,1570596924,86,70.86,29.09,4.0,7.2
229,hirara,20,JP,1570597047,61,24.8,125.28,28.0,6.7
230,ancud,90,CL,1570597047,93,-41.87,-73.83,8.0,2.1
231,weiser,75,US,1570597048,50,44.25,-116.97,11.0,9.8
232,upernavik,0,GL,1570596880,52,72.79,-56.15,-0.86,3.13
233,viedma,100,AR,1570597048,48,-40.81,-62.99,10.34,3.982
234,thohoyandou,96,ZA,1570597049,76,-22.97,30.46,19.84,3.7
235,shenjiamen,17,CN,1570597049,59,29.96,122.3,21.05,3.992
236,luwuk,15,ID,1570597050,71,-0.95,122.79,27.49,7.731
237,kavieng,22,PG,1570597050,68,-2.57,150.8,29.79,3.944
238,toppenish,90,US,1570596879,52,46.38,-120.31,7.78,5.7
239,vanimo,100,PG,1570597050,72,-2.67,141.3,29.1,6.059
240,moose factory,1,CA,1570597051,62,51.26,-80.61,12.0,5.7
241,bilibino,60,RU,1570597051,99,68.06,166.44,-15.7,1.1
242,porgera,100,PG,1570597051,95,-5.46,143.15,14.33,0.78
243,cap malheureux,75,MU,1570597052,73,-19.98,57.61,24.44,6.2
244,kawambwa,100,ZM,1570597052,38,-9.8,29.07,24.69,2.27
245,itoman,40,JP,1570597052,58,26.12,127.67,28.0,9.3
246,vestmannaeyjar,95,IS,1570597052,79,63.44,-20.27,8.83,5.17
247,scornicesti,6,RO,1570597053,86,44.57,24.55,4.0,1.5
248,strelka,7,RU,1570597053,47,58.08,93.03,4.96,2.247
249,chernyshevskiy,97,RU,1570597053,73,63.01,112.47,-5.43,2.083
250,pathein,55,MM,1570597054,68,16.78,94.73,30.39,1.531
251,dubbo,0,AU,1570597054,19,-32.25,148.6,21.0,2.6
252,baishishan,0,CN,1570597054,39,43.58,127.55,15.51,6.51
253,rolla,1,US,1570597055,71,37.95,-91.77,13.89,4.6
254,evensk,84,RU,1570597055,41,61.92,159.24,-3.1,1.87
255,saint-augustin,5,CA,1570597055,93,45.63,-73.98,7.22,1.0
256,iberia,69,PE,1570597056,73,-11.41,-69.49,21.76,0.67
257,broken hill,6,AU,1570597056,27,-31.97,141.45,17.0,5.1
258,alice springs,0,AU,1570597056,11,-23.7,133.88,26.0,4.6
259,kharagauli,90,GE,1570597056,100,42.01,43.2,17.0,4.1
260,cherskiy,99,RU,1570597057,95,68.75,161.3,-8.15,2.62
261,honningsvag,75,NO,1570597057,80,70.98,25.97,5.0,9.8
262,moree,0,AU,1570597057,13,-29.46,149.84,24.0,8.7
263,moron,20,HT,1570597058,79,18.56,-74.26,26.68,1.139
264,tucuman,0,PE,1570597058,56,-17.17,-70.89,8.43,1.41
265,mahebourg,75,MU,1570597058,73,-20.41,57.7,24.44,6.2
266,belyy yar,0,RU,1570597058,49,53.6,91.39,9.0,3.0
267,kruisfontein,81,ZA,1570597059,81,-34.0,24.73,13.84,8.369
268,san luis,77,AR,1570597059,46,-33.3,-66.34,18.09,2.27
269,natchitoches,1,US,1570597059,93,31.76,-93.09,17.0,1.603
270,dingle,81,PH,1570597060,78,11.0,122.67,28.65,1.952
271,bure,76,NG,1570597060,94,10.52,10.33,21.96,1.315
272,touros,40,BR,1570597060,83,-5.2,-35.46,24.0,2.6
273,atasu,0,KZ,1570597061,23,48.68,71.64,21.15,2.618
274,kahului,40,US,1570597061,61,20.89,-156.47,28.0,5.7
275,brigantine,20,US,1570597061,76,39.41,-74.36,17.22,4.1
276,innisfail,69,AU,1570597062,12,-17.52,146.03,33.89,1.79
277,shingu,20,JP,1570596890,29,33.72,135.99,24.0,5.7
278,chicama,90,PE,1570597062,87,-7.84,-79.15,16.0,3.6
279,cayenne,33,GF,1570596887,94,4.94,-52.33,23.0,1.0
280,inhambane,75,MZ,1570597062,94,-23.87,35.38,25.0,4.913
281,terney,0,RU,1570597063,49,45.05,136.61,11.72,5.04
282,hasaki,20,JP,1570596861,46,35.73,140.83,27.22,2.1
283,areka,12,ET,1570597064,72,7.07,37.71,21.88,1.04
284,bonfim,100,GY,1570597064,81,3.36,-59.84,25.38,3.531
285,pinheiro machado,41,BR,1570597064,76,-31.58,-53.38,12.78,2.68
286,padang,65,ID,1570597064,87,-0.92,100.36,25.78,5.92
287,ippy,100,CF,1570597065,97,6.26,21.2,21.6,0.4
288,komsomolskiy,100,RU,1570597065,87,67.55,63.78,2.79,1.315
289,guerrero negro,47,MX,1570597065,77,27.97,-114.04,19.86,4.948
290,sioux lookout,40,CA,1570597065,54,50.1,-91.92,15.0,4.1
291,copiapo,71,CL,1570597066,82,-27.37,-70.33,13.0,1.5
292,cabedelo,75,BR,1570597066,83,-6.97,-34.84,25.0,4.1
293,blagoyevo,100,RU,1570597066,95,63.37,47.92,0.89,6.048
294,nantucket,75,US,1570597067,87,41.28,-70.1,16.11,8.2
295,skibbereen,75,IE,1570597067,87,51.55,-9.27,8.0,4.1
296,mozarlandia,100,BR,1570597067,85,-14.74,-50.57,22.8,2.28
297,beberibe,40,BR,1570597068,74,-4.18,-38.13,26.0,7.2
298,rock sound,100,BS,1570597068,80,24.9,-76.2,28.18,4.56
299,inta,100,RU,1570597068,70,66.04,60.13,3.32,4.229
300,kingston,20,JM,1570597069,74,17.97,-76.79,28.0,4.1
301,luderitz,0,NA,1570597069,62,-26.65,15.16,15.0,6.2
302,vyshestebliyevskaya,69,RU,1570597069,55,45.2,37.0,11.45,3.079
303,aginskoye,86,RU,1570597070,33,51.11,114.54,6.17,10.413
304,port pirie,6,AU,1570597070,48,-33.18,138.01,17.0,4.1
305,mega,70,ET,1570597070,63,4.06,38.32,22.23,5.01
306,kafue,0,ZM,1570597071,48,-15.74,28.18,18.0,1.0
307,cabo san lucas,0,MX,1570596843,50,22.89,-109.91,28.89,3.93
308,atbasar,71,KZ,1570597071,50,51.81,68.36,15.99,3.726
309,sabang,84,PH,1570597071,81,13.8,121.11,28.89,2.68
310,kuala terengganu,75,MY,1570597072,70,5.33,103.14,31.0,2.6
311,mbarara,100,UG,1570597072,73,-0.61,30.65,20.62,0.2
312,fort nelson,20,CA,1570597072,73,58.81,-122.69,-4.0,2.1
313,mbeya,55,TZ,1570597072,53,-8.91,33.47,18.95,2.632
314,wooster,1,US,1570597073,93,40.8,-81.94,11.67,3.46
315,lagunas,29,PE,1570597073,90,-5.23,-75.68,21.23,1.005
316,vila velha,40,BR,1570596923,74,-3.71,-38.6,26.11,7.2
317,mae ramat,20,TH,1570597074,66,16.98,98.52,30.0,1.5
318,andra,84,RU,1570597074,83,62.52,65.89,6.51,1.01
319,kamaishi,75,JP,1570597074,55,39.28,141.86,19.0,3.1
320,angoche,15,MZ,1570597075,52,-16.23,39.91,29.35,4.42
321,martapura,20,ID,1570597075,34,-3.41,114.85,35.0,5.7
322,port lincoln,64,AU,1570596914,67,-34.72,135.86,12.44,6.1
323,hambantota,75,LK,1570597075,88,6.12,81.12,28.0,3.6
324,arua,100,UG,1570597076,92,3.02,30.91,19.53,1.31
325,ucluelet,0,CA,1570597076,84,48.94,-125.55,6.67,3.169
326,marienburg,20,DE,1570597076,81,52.12,9.98,12.22,5.1
327,talnakh,0,RU,1570597076,68,69.49,88.39,-3.0,2.0
328,morros,20,BR,1570597077,78,-2.87,-44.04,26.0,5.7
329,longyearbyen,75,NO,1570597077,83,78.22,15.63,1.0,3.6
330,luchenza,9,MW,1570597077,48,-16.01,35.31,25.7,5.143
331,aleksandrovskoye,0,RU,1570597077,52,56.74,85.39,6.11,4.0
332,otane,100,NZ,1570597078,66,-39.89,176.62,18.89,3.13
333,gaoyou,62,CN,1570597078,57,32.79,119.43,27.22,4.05
334,abashiri,75,JP,1570597078,51,44.01,144.25,16.0,4.6
335,calabozo,100,VE,1570597079,95,8.92,-67.43,23.51,0.472
336,lorengau,92,PG,1570597079,71,-2.02,147.27,29.16,2.95
337,lumeje,98,AO,1570597079,63,-11.56,20.78,22.08,2.01
338,porto novo,75,BR,1570597080,93,-23.68,-45.44,18.0,1.5
339,quelimane,0,MZ,1570596903,78,-17.88,36.89,25.0,3.6
340,rawson,68,AR,1570597080,55,-43.3,-65.11,11.24,8.002
341,tabou,100,CI,1570597081,95,4.42,-7.36,22.89,1.641
342,bratsk,75,RU,1570597081,73,56.15,101.63,-3.0,3.0
343,yangambi,100,CD,1570597082,98,0.77,24.47,21.05,1.61
344,cacheu,100,GW,1570597082,91,12.27,-16.16,22.77,2.16
345,santa cruz,1,BR,1570597082,92,-6.22,-36.02,18.67,5.0
346,namtsy,90,RU,1570597083,83,62.72,129.66,0.0,6.0
347,whitecourt,90,CA,1570597083,85,54.14,-115.68,-4.0,3.1
348,hay river,75,CA,1570597084,69,60.82,-115.79,1.0,9.3
349,taoudenni,0,ML,1570597084,17,22.68,-3.98,25.64,5.06
350,ahtopol,20,BG,1570597084,93,42.1,27.94,11.11,3.6
351,tuy hoa,100,VN,1570597085,82,13.08,109.3,27.44,5.413
352,alyangula,34,AU,1570597085,41,-13.85,136.42,33.0,2.1
353,sosnovka,50,RU,1570597085,84,53.23,41.37,3.4,4.85
354,wajir,53,KE,1570597086,65,1.75,40.07,27.23,6.56
355,vila franca do campo,20,PT,1570597086,63,37.72,-25.43,21.67,2.6
356,ishigaki,40,JP,1570597086,74,24.34,124.16,27.0,8.7
357,sarlat-la-caneda,100,FR,1570597087,93,44.89,1.22,15.0,1.0
358,kaoma,90,ZM,1570597087,48,-14.8,24.8,25.4,2.11
359,cidreira,0,BR,1570597087,92,-30.17,-50.22,16.17,1.6
360,gizo,26,IL,1570597088,75,31.8,34.94,22.22,1.86
361,palana,83,RU,1570597088,88,59.08,159.95,6.0,5.41
362,ladario,58,PT,1570597088,83,40.7,-7.74,16.11,1.72
363,sinnamary,19,GF,1570597089,80,5.38,-52.96,27.31,7.637
364,longuenesse,75,FR,1570597089,87,50.74,2.25,11.11,5.1
365,lubango,95,AO,1570596930,67,-14.92,13.49,22.91,0.62
366,nardaran,86,AZ,1570597089,69,40.56,50.01,23.0,6.7
367,san vicente,90,EC,1570597090,88,-0.59,-80.41,22.0,3.1
368,arman,100,RU,1570597090,80,59.7,150.17,4.54,10.089
369,bathsheba,20,BB,1570597090,69,13.22,-59.52,28.0,7.2
370,renqiu,44,CN,1570597090,33,38.71,116.1,25.32,7.14
371,buraydah,0,SA,1570597091,50,26.33,43.97,26.0,2.1
372,ambilobe,13,MG,1570597091,44,-13.19,49.05,30.19,7.34
373,san,28,ML,1570597091,70,13.3,-4.9,25.27,4.52
374,fukagawa,75,JP,1570597092,87,43.72,142.05,13.0,2.6
375,horodnya,99,UA,1570597023,73,51.89,31.6,5.82,6.89
376,anloga,20,GH,1570597092,88,5.79,0.9,26.0,5.7
377,great yarmouth,99,GB,1570597092,87,52.61,1.73,10.56,3.1
378,tura,77,RU,1570597093,74,64.27,100.22,-6.01,9.11
379,faranah,100,GN,1570597093,98,10.04,-10.74,19.83,3.1
380,opuwo,0,NA,1570597093,25,-18.06,13.84,20.59,1.11
381,victoria point,0,AU,1570597094,49,-27.58,153.3,24.44,6.2
382,harlingen,90,NL,1570596927,93,53.18,5.41,13.0,3.6
383,montesilvano,0,IT,1570597094,93,42.51,14.15,11.67,1.5
384,luganville,100,VU,1570597095,87,-15.51,167.18,23.33,1.64
